Task 3:
Simulation for 1ns step size with 100 steps

Forward Euler Method
step 43 value: 0.390781
step 44 value: 0.403214
step 45 value: 0.414977
step 46 value: 0.426117
step 47 value: 0.436676
step 48 value: 0.428538
step 49 value: 0.400971
step 50 value: 0.375701
step 51 value: 0.352503
step 52 value: 0.331172
step 53 value: 0.311526
step 54 value: 0.293405
step 55 value: 0.276662
step 56 value: 0.261168
step 57 value: 0.246807
step 58 value: 0.233475
step 59 value: 0.22108
step 60 value: 0.209537
step 61 value: 0.198771
step 62 value: 0.188717
step 63 value: 0.179312
step 64 value: 0.170503
step 65 value: 0.16224
step 66 value: 0.15448
step 67 value: 0.147182
step 68 value: 0.140311
step 69 value: 0.133833
step 70 value: 0.12772
step 71 value: 0.121944
step 72 value: 0.116482
step 73 value: 0.111311
step 74 value: 0.106411
step 75 value: 0.101764
step 76 value: 0.124588
step 77 value: 0.156802
step 78 value: 0.186514
step 79 value: 0.213961
step 80 value: 0.239356
step 81 value: 0.262891
step 82 value: 0.284737
step 83 value: 0.305046
step 84 value: 0.323955
step 85 value: 0.341587
step 86 value: 0.358054
step 87 value: 0.373455
step 88 value: 0.387878
step 89 value: 0.401405
step 90 value: 0.414107
step 91 value: 0.426052
step 92 value: 0.437297
step 93 value: 0.447896
step 94 value: 0.457899
step 95 value: 0.467348
step 96 value: 0.476283
step 97 value: 0.484742
step 98 value: 0.474601
step 99 value: 0.445121
step 100 value: 0.418028
step 101 value: 0.393087
step 102 value: 0.370091
step 103 value: 0.348855
step 104 value: 0.329212
step 105 value: 0.311014
step 106 value: 0.294127
step 107 value: 0.278434
step 108 value: 0.263826
step 109 value: 0.250209
step 110 value: 0.237496
step 111 value: 0.225609
step 112 value: 0.21448
step 113 value: 0.204045
step 114 value: 0.194249
step 115 value: 0.18504
step 116 value: 0.176372
step 117 value: 0.168203
step 118 value: 0.160497
step 119 value: 0.153218
step 120 value: 0.146337
step 121 value: 0.139824
step 122 value: 0.133654
step 123 value: 0.127803
step 124 value: 0.122252
step 125 value: 0.116978
step 126 value: 0.139202
step 127 value: 0.170839
step 128 value: 0.199997
step 129 value: 0.226913
step 130 value: 0.251798
step 131 value: 0.274843
step 132 value: 0.296218
step 133 value: 0.316074
step 134 value: 0.33455
step 135 value: 0.351765
step 136 value: 0.367832
step 137 value: 0.382848
step 138 value: 0.396902
step 139 value: 0.410074
step 140 value: 0.422436
step 141 value: 0.434053
step 142 value: 0.444984
step 143 value: 0.455281
step 144 value: 0.464993
step 145 value: 0.474164
step 146 value: 0.482832
step 147 value: 0.491033
step 148 value: 0.493801
step 149 value: 0.463085
step 150 value: 0.434859
step 151 value: 0.408878
step 152 value: 0.384926
step 153 value: 0.362809
step 154 value: 0.342354
step 155 value: 0.323405
step 156 value: 0.305825
step 157 value: 0.289487
step 158 value: 0.274282
step 159 value: 0.26011
step 160 value: 0.246879
step 161 value: 0.23451
step 162 value: 0.222931
step 163 value: 0.212075
step 164 value: 0.201884
step 165 value: 0.192304
step 166 value: 0.183289
step 167 value: 0.174793
step 168 value: 0.166779
step 169 value: 0.159211
step 170 value: 0.152055
step 171 value: 0.145283
step 172 value: 0.138869
step 173 value: 0.132787
step 174 value: 0.127016
step 175 value: 0.121534
step 176 value: 0.14356
step 177 value: 0.17501
step 178 value: 0.203989
step 179 value: 0.230735
step 180 value: 0.255459
step 181 value: 0.27835
step 182 value: 0.299578
step 183 value: 0.319295
step 184 value: 0.337636
step 185 value: 0.354725
step 186 value: 0.37067
step 187 value: 0.385569
step 188 value: 0.399512
step 189 value: 0.412578
step 190 value: 0.424838
step 191 value: 0.436358
step 192 value: 0.447196
step 193 value: 0.457404
step 194 value: 0.467031
step 195 value: 0.476119
step 196 value: 0.484709
step 197 value: 0.492835
step 198 value: 0.49553
step 199 value: 0.464746
step 200 value: 0.436454
step 201 value: 0.410409
step 202 value: 0.386396
step 203 value: 0.364221
step 204 value: 0.34371
step 205 value: 0.324707
step 206 value: 0.307075
step 207 value: 0.290688
step 208 value: 0.275436
step 209 value: 0.261218
step 210 value: 0.247943
step 211 value: 0.235533
step 212 value: 0.223912
step 213 value: 0.213018
step 214 value: 0.20279
step 215 value: 0.193174
step 216 value: 0.184125
step 217 value: 0.175596
step 218 value: 0.167551
step 219 value: 0.159952
step 220 value: 0.152767
step 221 value: 0.145967
step 222 value: 0.139526
step 223 value: 0.133418
step 224 value: 0.127622
step 225 value: 0.122117
step 226 value: 0.14412
step 227 value: 0.175548
step 228 value: 0.204506
step 229 value: 0.231231
step 230 value: 0.255936
step 231 value: 0.278808
step 232 value: 0.300018
step 233 value: 0.319718
step 234 value: 0.338043
step 235 value: 0.355115
step 236 value: 0.371045
step 237 value: 0.385929
step 238 value: 0.399858
step 239 value: 0.41291
step 240 value: 0.425158
step 241 value: 0.436665
step 242 value: 0.44749
step 243 value: 0.457687
step 244 value: 0.467303
step 245 value: 0.476381
step 246 value: 0.48496
step 247 value: 0.493076
step 248 value: 0.482607
step 249 value: 0.452812
step 250 value: 0.425416
step 251 value: 0.400184
step 252 value: 0.376909
step 253 value: 0.355404
step 254 value: 0.335504
step 255 value: 0.317058
step 256 value: 0.299934
step 257 value: 0.284012
step 258 value: 0.269186
step 259 value: 0.255358
step 260 value: 0.242442
step 261 value: 0.230361
step 262 value: 0.219045
step 263 value: 0.208432
step 264 value: 0.198463
step 265 value: 0.189088
step 266 value: 0.180261
step 267 value: 0.17194
step 268 value: 0.164087
step 269 value: 0.156668
step 270 value: 0.149651
step 271 value: 0.143008
step 272 value: 0.136713
step 273 value: 0.130742
step 274 value: 0.125075
step 275 value: 0.119691
step 276 value: 0.141808
step 277 value: 0.173344
step 278 value: 0.202403
step 279 value: 0.229224
step 280 value: 0.254019
step 281 value: 0.276977
step 282 value: 0.298268
step 283 value: 0.318044
step 284 value: 0.336442
step 285 value: 0.353584
step 286 value: 0.369579
step 287 value: 0.384526
step 288 value: 0.398514
step 289 value: 0.411623
step 290 value: 0.423924
step 291 value: 0.435483
step 292 value: 0.446358
step 293 value: 0.456601
step 294 value: 0.466262
step 295 value: 0.475382
step 296 value: 0.484003
step 297 value: 0.492158
step 298 value: 0.481726
step 299 value: 0.451967
step 300 value: 0.424605
step 301 value: 0.399406
step 302 value: 0.376162
step 303 value: 0.354687
step 304 value: 0.334816
step 305 value: 0.316398
step 306 value: 0.2993
step 307 value: 0.283404
step 308 value: 0.268601
step 309 value: 0.254796
step 310 value: 0.241903
step 311 value: 0.229844
step 312 value: 0.218549
step 313 value: 0.207954
step 314 value: 0.198005
step 315 value: 0.188648
step 316 value: 0.179839
step 317 value: 0.171534
step 318 value: 0.163697
step 319 value: 0.156293
step 320 value: 0.149291
step 321 value: 0.142662
step 322 value: 0.136381
step 323 value: 0.130424
step 324 value: 0.124769
step 325 value: 0.119397
step 326 value: 0.141526
step 327 value: 0.173072
step 328 value: 0.202142
step 329 value: 0.228973
step 330 value: 0.253778
step 331 value: 0.276745
step 332 value: 0.298046
step 333 value: 0.317831
step 334 value: 0.336237
step 335 value: 0.353387
step 336 value: 0.36939
step 337 value: 0.384344
step 338 value: 0.39834
step 339 value: 0.411455
step 340 value: 0.423763
step 341 value: 0.435328
step 342 value: 0.446209
step 343 value: 0.456458
step 344 value: 0.466124
step 345 value: 0.47525
step 346 value: 0.483876
step 347 value: 0.492036
step 348 value: 0.481609
step 349 value: 0.451855
step 350 value: 0.424497
step 351 value: 0.399302
step 352 value: 0.376062
step 353 value: 0.354592
step 354 value: 0.334723
step 355 value: 0.316309
step 356 value: 0.299215
step 357 value: 0.283322
step 358 value: 0.268523
step 359 value: 0.254721
step 360 value: 0.241831
step 361 value: 0.229774
step 362 value: 0.218482
step 363 value: 0.20789
step 364 value: 0.197943
step 365 value: 0.188589
step 366 value: 0.179782
step 367 value: 0.171479
step 368 value: 0.163645
step 369 value: 0.156243
step 370 value: 0.149242
step 371 value: 0.142615
step 372 value: 0.136336
step 373 value: 0.13038
step 374 value: 0.124727
step 375 value: 0.119357
step 376 value: 0.141487
step 377 value: 0.173035
step 378 value: 0.202107
step 379 value: 0.22894
step 380 value: 0.253745
step 381 value: 0.276714
step 382 value: 0.298016
step 383 value: 0.317802
step 384 value: 0.336209
step 385 value: 0.35336
step 386 value: 0.369364
step 387 value: 0.38432
step 388 value: 0.398316
step 389 value: 0.411433
step 390 value: 0.423741
step 391 value: 0.435307
step 392 value: 0.446189
step 393 value: 0.456439
step 394 value: 0.466106
step 395 value: 0.475233
step 396 value: 0.483859
step 397 value: 0.49202
step 398 value: 0.481593
step 399 value: 0.451839
step 400 value: 0.424482
step 401 value: 0.399288
step 402 value: 0.376049
step 403 value: 0.354579
step 404 value: 0.334711
step 405 value: 0.316297
step 406 value: 0.299204
step 407 value: 0.283311
step 408 value: 0.268512
step 409 value: 0.254711
step 410 value: 0.241821
step 411 value: 0.229765
step 412 value: 0.218473
step 413 value: 0.207881
step 414 value: 0.197934
step 415 value: 0.188581
step 416 value: 0.179774
step 417 value: 0.171472
step 418 value: 0.163638
step 419 value: 0.156236
step 420 value: 0.149236
step 421 value: 0.142609
step 422 value: 0.13633
step 423 value: 0.130375
step 424 value: 0.124722
step 425 value: 0.119352
step 426 value: 0.141482
step 427 value: 0.17303
step 428 value: 0.202102
step 429 value: 0.228935
step 430 value: 0.253741
step 431 value: 0.27671
step 432 value: 0.298011
step 433 value: 0.317798
step 434 value: 0.336205
step 435 value: 0.353356
step 436 value: 0.36936
step 437 value: 0.384316
step 438 value: 0.398313
step 439 value: 0.411429
step 440 value: 0.423738
step 441 value: 0.435304
step 442 value: 0.446186
step 443 value: 0.456436
step 444 value: 0.466103
step 445 value: 0.47523
step 446 value: 0.483856
step 447 value: 0.492017
step 448 value: 0.481591
step 449 value: 0.451837
step 450 value: 0.42448
step 451 value: 0.399286
step 452 value: 0.376047
step 453 value: 0.354577
step 454 value: 0.334709
step 455 value: 0.316295
step 456 value: 0.299202
step 457 value: 0.283309
step 458 value: 0.268511
step 459 value: 0.254709
step 460 value: 0.24182
step 461 value: 0.229764
step 462 value: 0.218471
step 463 value: 0.20788
step 464 value: 0.197933
step 465 value: 0.18858
step 466 value: 0.179773
step 467 value: 0.171471
step 468 value: 0.163637
step 469 value: 0.156235
step 470 value: 0.149235
step 471 value: 0.142608
step 472 value: 0.136329
step 473 value: 0.130374
step 474 value: 0.124721
step 475 value: 0.119351
step 476 value: 0.141482
step 477 value: 0.17303
step 478 value: 0.202101
step 479 value: 0.228934
step 480 value: 0.25374
step 481 value: 0.276709
step 482 value: 0.298011
step 483 value: 0.317797
step 484 value: 0.336205
step 485 value: 0.353356
step 486 value: 0.36936
step 487 value: 0.384316
step 488 value: 0.398312
step 489 value: 0.411429
step 490 value: 0.423738
step 491 value: 0.435304
step 492 value: 0.446186
step 493 value: 0.456436
step 494 value: 0.466103
step 495 value: 0.47523
step 496 value: 0.483856
step 497 value: 0.492017
step 498 value: 0.481591
step 499 value: 0.451837
