Task 4:
Simulation for 1ns step size with 100 steps

Forward Euler Method
step 405 value: 2.30181e-05
step 406 value: 2.45425e-05
step 407 value: 2.60366e-05
step 408 value: 2.75012e-05
step 409 value: 2.89368e-05
step 410 value: 3.0344e-05
step 411 value: 3.17233e-05
step 412 value: 3.30752e-05
step 413 value: 3.44005e-05
step 414 value: 3.56994e-05
step 415 value: 3.69727e-05
step 416 value: 3.82207e-05
step 417 value: 3.9444e-05
step 418 value: 4.06431e-05
step 419 value: 4.18185e-05
step 420 value: 4.29706e-05
step 421 value: 4.40998e-05
step 422 value: 4.52067e-05
step 423 value: 4.62917e-05
step 424 value: 4.73552e-05
step 425 value: 4.83977e-05
step 426 value: 4.94195e-05
step 427 value: 5.04211e-05
step 428 value: 5.14028e-05
step 429 value: 5.23651e-05
step 430 value: 5.33083e-05
step 431 value: 5.42329e-05
step 432 value: 5.51392e-05
step 433 value: 5.60275e-05
step 434 value: 5.68982e-05
step 435 value: 5.77517e-05
step 436 value: 5.85882e-05
step 437 value: 5.94083e-05
step 438 value: 6.0212e-05
step 439 value: 6.09999e-05
step 440 value: 6.17722e-05
step 441 value: 6.25291e-05
step 442 value: 6.32711e-05
step 443 value: 6.39984e-05
step 444 value: 6.47113e-05
step 445 value: 6.54101e-05
step 446 value: 6.6095e-05
step 447 value: 6.67664e-05
step 448 value: 6.74244e-05
step 449 value: 6.80695e-05
step 450 value: 6.84517e-05
step 451 value: 6.70963e-05
step 452 value: 6.57677e-05
step 453 value: 6.44654e-05
step 454 value: 6.31889e-05
step 455 value: 6.19376e-05
step 456 value: 6.07112e-05
step 457 value: 5.9509e-05
step 458 value: 5.83306e-05
step 459 value: 5.71756e-05
step 460 value: 5.60435e-05
step 461 value: 5.49337e-05
step 462 value: 5.38459e-05
step 463 value: 5.27797e-05
step 464 value: 5.17346e-05
step 465 value: 5.07102e-05
step 466 value: 4.9706e-05
step 467 value: 4.87218e-05
step 468 value: 4.7757e-05
step 469 value: 4.68114e-05
step 470 value: 4.58844e-05
step 471 value: 4.49758e-05
step 472 value: 4.40852e-05
step 473 value: 4.32123e-05
step 474 value: 4.23566e-05
step 475 value: 4.15179e-05
step 476 value: 4.06958e-05
step 477 value: 3.98899e-05
step 478 value: 3.91001e-05
step 479 value: 3.83258e-05
step 480 value: 3.75669e-05
step 481 value: 3.6823e-05
step 482 value: 3.60939e-05
step 483 value: 3.53792e-05
step 484 value: 3.46786e-05
step 485 value: 3.39919e-05
step 486 value: 3.33188e-05
step 487 value: 3.26591e-05
step 488 value: 3.20124e-05
step 489 value: 3.13785e-05
step 490 value: 3.07571e-05
step 491 value: 3.01481e-05
step 492 value: 2.95511e-05
step 493 value: 2.8966e-05
step 494 value: 2.83924e-05
step 495 value: 2.78302e-05
step 496 value: 2.72791e-05
step 497 value: 2.67389e-05
step 498 value: 2.62095e-05
step 499 value: 2.56905e-05

RK34 Method With Time adaptation
step 0 value: 0
step 1 value: 1.98503e-16
step 2 value: 7.89106e-16
step 3 value: 1.76404e-15
step 4 value: 3.11571e-15
step 5 value: 2.5e-07
step 6 value: 2.2252e-06
step 7 value: 4.16129e-06
step 8 value: 6.05904e-06
step 9 value: 7.91921e-06
step 10 value: 9.74255e-06
step 11 value: 1.15298e-05
step 12 value: 1.32816e-05
step 13 value: 1.49988e-05
step 14 value: 1.66819e-05
step 15 value: 1.83317e-05
step 16 value: 1.99489e-05
step 17 value: 2.1534e-05
step 18 value: 2.30878e-05
step 19 value: 2.46108e-05
step 20 value: 2.61036e-05
step 21 value: 2.75668e-05
step 22 value: 2.90011e-05
step 23 value: 3.17851e-05
step 24 value: 3.446e-05
step 25 value: 3.70299e-05
step 26 value: 3.94991e-05
step 27 value: 4.18715e-05
step 28 value: 4.41508e-05
step 29 value: 4.63407e-05
step 30 value: 4.84448e-05
step 31 value: 5.04664e-05
step 32 value: 5.24087e-05
step 33 value: 5.42749e-05
step 34 value: 5.60678e-05
step 35 value: 5.77905e-05
step 36 value: 5.66676e-05
step 37 value: 5.44455e-05
step 38 value: 5.23106e-05
step 39 value: 5.02594e-05
step 40 value: 4.82886e-05
step 41 value: 4.63951e-05
step 42 value: 4.45759e-05
step 43 value: 4.11482e-05
step 44 value: 3.79841e-05
step 45 value: 3.50633e-05
step 46 value: 3.23671e-05
step 47 value: 2.98783e-05
step 48 value: 2.75808e-05
step 49 value: 2.54599e-05
step 50 value: 2.35022e-05
step 51 value: 2.1695e-05
step 52 value: 2.10268e-05
step 53 value: 2.70994e-05
step 54 value: 3.27051e-05
step 55 value: 3.78798e-05
step 56 value: 4.70707e-05
step 57 value: 5.49018e-05
step 58 value: 6.15743e-05
step 59 value: 6.00684e-05
step 60 value: 5.11811e-05
step 61 value: 4.36086e-05
step 62 value: 3.16282e-05
step 63 value: 3.70369e-05
step 64 value: 5.43345e-05
step 65 value: 6.688e-05
step 66 value: 3.47203e-05
step 67 value: 5.02282e-05
step 68 value: 6.61613e-05
step 69 value: 3.43472e-05
step 70 value: 4.48889e-05
step 71 value: 7.13894e-05
step 72 value: 5.29436e-05
step 73 value: 5.45431e-05
step 74 value: 7.64014e-05
step 75 value: 5.55455e-05
step 76 value: 3.68361e-05
step 77 value: 6.72089e-05
step 78 value: 5.07733e-05
step 79 value: 3.43586e-05
step 80 value: 6.59227e-05
step 81 value: 5.01056e-05
step 82 value: 2.6012e-05
step 83 value: 4.57073e-05
step 84 value: 4.47566e-05
step 85 value: 2.32351e-05
step 86 value: 4.42657e-05
step 87 value: 4.40081e-05
step 88 value: 2.28465e-05
step 89 value: 4.4064e-05
step 90 value: 6.29612e-05
step 91 value: 3.26859e-05
step 92 value: 4.9172e-05
step 93 value: 6.5613e-05
step 94 value: 3.40625e-05
step 95 value: 4.47411e-05
step 96 value: 7.13127e-05
step 97 value: 5.29038e-05
step 98 value: 5.45224e-05
step 99 value: 7.63906e-05
step 100 value: 5.554e-05
step 101 value: 3.68332e-05
step 102 value: 6.72074e-05
step 103 value: 5.07726e-05
step 104 value: 3.43582e-05
step 105 value: 6.59225e-05
step 106 value: 5.01055e-05
step 107 value: 2.60119e-05
step 108 value: 4.57073e-05
step 109 value: 4.47565e-05
step 110 value: 2.32351e-05
step 111 value: 4.42657e-05
step 112 value: 4.40081e-05
step 113 value: 2.28465e-05
step 114 value: 4.4064e-05
step 115 value: 6.29612e-05
step 116 value: 3.26859e-05
step 117 value: 4.9172e-05
step 118 value: 6.5613e-05
step 119 value: 3.40625e-05
step 120 value: 4.47411e-05
step 121 value: 7.13127e-05
step 122 value: 5.29038e-05
step 123 value: 5.45224e-05
step 124 value: 7.63906e-05
step 125 value: 5.554e-05
step 126 value: 3.68332e-05
step 127 value: 6.72074e-05
step 128 value: 5.07726e-05
step 129 value: 3.43582e-05
step 130 value: 6.59225e-05
step 131 value: 5.01055e-05
step 132 value: 2.60119e-05
step 133 value: 4.57073e-05
step 134 value: 4.47565e-05
step 135 value: 2.32351e-05
step 136 value: 4.42657e-05
step 137 value: 4.40081e-05
step 138 value: 2.28465e-05
step 139 value: 4.4064e-05
step 140 value: 6.29612e-05
step 141 value: 3.26859e-05
step 142 value: 4.40264e-05
step 143 value: 6.29417e-05
step 144 value: 3.26757e-05
step 145 value: 4.40212e-05
step 146 value: 7.0939e-05
step 147 value: 5.27098e-05
step 148 value: 3.53639e-05
step 149 value: 6.64446e-05
step 150 value: 5.03766e-05
step 151 value: 3.41527e-05
step 152 value: 6.58158e-05
step 153 value: 5.00501e-05
step 154 value: 2.59832e-05
step 155 value: 4.56924e-05
step 156 value: 3.96032e-05
step 157 value: 2.05597e-05
step 158 value: 4.28768e-05
step 159 value: 4.32871e-05
step 160 value: 2.24722e-05
step 161 value: 4.38697e-05
step 162 value: 4.38025e-05
step 163 value: 2.27398e-05
step 164 value: 4.40086e-05
step 165 value: 6.29324e-05
step 166 value: 3.26709e-05
step 167 value: 4.40187e-05
step 168 value: 6.29377e-05
step 169 value: 3.26737e-05
step 170 value: 4.40201e-05
step 171 value: 7.09384e-05
step 172 value: 5.27095e-05
step 173 value: 3.53638e-05
step 174 value: 6.64445e-05
step 175 value: 5.03765e-05
step 176 value: 3.41527e-05
step 177 value: 6.58158e-05
step 178 value: 5.00501e-05
step 179 value: 2.59832e-05
step 180 value: 4.56924e-05
step 181 value: 3.96032e-05
step 182 value: 2.05597e-05
step 183 value: 4.28768e-05
step 184 value: 4.32871e-05
step 185 value: 2.24722e-05
step 186 value: 4.38697e-05
step 187 value: 4.38025e-05
step 188 value: 2.27398e-05
step 189 value: 4.40086e-05
step 190 value: 6.29324e-05
step 191 value: 3.26709e-05
step 192 value: 4.40187e-05
step 193 value: 6.29377e-05
step 194 value: 3.26737e-05
step 195 value: 4.40201e-05
step 196 value: 7.09384e-05
step 197 value: 5.27095e-05
step 198 value: 3.53638e-05
step 199 value: 6.64445e-05
step 200 value: 5.03765e-05
step 201 value: 3.41527e-05
step 202 value: 6.58158e-05
step 203 value: 5.00501e-05
step 204 value: 2.59832e-05
step 205 value: 4.56924e-05
step 206 value: 3.96032e-05
step 207 value: 2.05597e-05
step 208 value: 4.28768e-05
step 209 value: 4.32871e-05
step 210 value: 2.24722e-05
step 211 value: 4.38697e-05
step 212 value: 4.38025e-05
step 213 value: 2.27398e-05
step 214 value: 4.40086e-05
step 215 value: 6.29324e-05
step 216 value: 3.26709e-05
step 217 value: 4.40187e-05
step 218 value: 6.29377e-05
step 219 value: 3.26737e-05
step 220 value: 4.40201e-05
step 221 value: 7.09384e-05
step 222 value: 5.27095e-05
step 223 value: 3.53638e-05
step 224 value: 6.64446e-05
step 225 value: 5.03765e-05
step 226 value: 3.41527e-05
step 227 value: 6.58158e-05
step 228 value: 5.00501e-05
step 229 value: 2.59832e-05
step 230 value: 4.56924e-05
step 231 value: 3.96032e-05
step 232 value: 2.05597e-05
step 233 value: 4.28768e-05
step 234 value: 4.32871e-05
step 235 value: 2.24722e-05
step 236 value: 4.38697e-05
step 237 value: 4.38025e-05
step 238 value: 2.27398e-05
step 239 value: 4.40086e-05
step 240 value: 6.29324e-05
step 241 value: 3.26709e-05
step 242 value: 4.40187e-05
step 243 value: 6.29377e-05
step 244 value: 3.26736e-05
step 245 value: 4.40201e-05
step 246 value: 7.09384e-05
step 247 value: 5.27095e-05
step 248 value: 3.53638e-05
step 249 value: 6.64446e-05
step 250 value: 5.03765e-05
step 251 value: 3.41527e-05
step 252 value: 6.58158e-05
step 253 value: 5.00501e-05
step 254 value: 2.59832e-05
step 255 value: 4.56924e-05
step 256 value: 3.96032e-05
step 257 value: 2.05597e-05
step 258 value: 4.28768e-05
step 259 value: 4.32871e-05
step 260 value: 2.24722e-05
step 261 value: 4.38697e-05
step 262 value: 4.38025e-05
step 263 value: 2.27398e-05
step 264 value: 4.40086e-05
step 265 value: 6.29324e-05
step 266 value: 3.26709e-05
step 267 value: 4.91643e-05
step 268 value: 6.5609e-05
step 269 value: 3.40604e-05
step 270 value: 4.474e-05
step 271 value: 7.13122e-05
step 272 value: 5.29035e-05
step 273 value: 5.45223e-05
step 274 value: 7.63906e-05
step 275 value: 5.55399e-05
step 276 value: 3.68332e-05
step 277 value: 6.72074e-05
step 278 value: 5.07726e-05
step 279 value: 3.43582e-05
step 280 value: 6.59225e-05
step 281 value: 5.01055e-05
step 282 value: 2.6012e-05
step 283 value: 4.57073e-05
step 284 value: 4.47565e-05
step 285 value: 2.32351e-05
step 286 value: 4.42657e-05
step 287 value: 4.40081e-05
step 288 value: 2.28465e-05
step 289 value: 4.4064e-05
step 290 value: 6.29612e-05
step 291 value: 3.26859e-05
step 292 value: 4.9172e-05
step 293 value: 6.5613e-05
step 294 value: 3.40625e-05
step 295 value: 4.47411e-05
step 296 value: 7.13127e-05
step 297 value: 5.29038e-05
step 298 value: 5.45224e-05
step 299 value: 7.63906e-05
step 300 value: 5.554e-05
step 301 value: 3.68332e-05
step 302 value: 6.72074e-05
step 303 value: 5.07726e-05
step 304 value: 3.43582e-05
step 305 value: 6.59225e-05
step 306 value: 5.01055e-05
step 307 value: 2.6012e-05
step 308 value: 4.57073e-05
step 309 value: 4.47566e-05
step 310 value: 2.32351e-05
step 311 value: 4.42657e-05
step 312 value: 4.40081e-05
step 313 value: 2.28465e-05
step 314 value: 4.4064e-05
step 315 value: 6.29612e-05
step 316 value: 3.26859e-05
step 317 value: 4.9172e-05
step 318 value: 6.5613e-05
step 319 value: 3.40625e-05
step 320 value: 4.47411e-05
step 321 value: 7.13127e-05
step 322 value: 5.29038e-05
step 323 value: 5.45224e-05
step 324 value: 7.63906e-05
step 325 value: 5.554e-05
step 326 value: 3.68332e-05
step 327 value: 6.72074e-05
step 328 value: 5.07726e-05
step 329 value: 3.43582e-05
step 330 value: 6.59225e-05
step 331 value: 5.01055e-05
step 332 value: 2.6012e-05
step 333 value: 4.57073e-05
step 334 value: 4.47566e-05
step 335 value: 2.32351e-05
step 336 value: 4.42657e-05
step 337 value: 4.40081e-05
step 338 value: 2.28465e-05
step 339 value: 4.4064e-05
step 340 value: 6.29612e-05
step 341 value: 3.26859e-05
step 342 value: 4.9172e-05
step 343 value: 6.5613e-05
step 344 value: 3.40625e-05
step 345 value: 4.47411e-05
step 346 value: 7.13127e-05
step 347 value: 5.29038e-05
step 348 value: 5.45224e-05
step 349 value: 7.63906e-05
step 350 value: 5.554e-05
step 351 value: 3.68332e-05
step 352 value: 6.72074e-05
step 353 value: 5.07726e-05
step 354 value: 3.43582e-05
step 355 value: 6.59225e-05
step 356 value: 5.01055e-05
step 357 value: 2.6012e-05
step 358 value: 4.57073e-05
step 359 value: 4.47566e-05
step 360 value: 2.32351e-05
step 361 value: 4.42657e-05
step 362 value: 4.40081e-05
step 363 value: 2.28465e-05
step 364 value: 4.4064e-05
step 365 value: 6.29612e-05
step 366 value: 3.26859e-05
step 367 value: 4.9172e-05
step 368 value: 6.5613e-05
step 369 value: 3.40625e-05
step 370 value: 4.47411e-05
step 371 value: 7.13127e-05
step 372 value: 5.29038e-05
step 373 value: 5.45224e-05
step 374 value: 7.63906e-05
step 375 value: 5.554e-05
step 376 value: 3.68332e-05
step 377 value: 6.72074e-05
step 378 value: 5.07726e-05
step 379 value: 3.43582e-05
step 380 value: 6.59225e-05
step 381 value: 5.01055e-05
step 382 value: 2.6012e-05
step 383 value: 4.57073e-05
step 384 value: 4.47566e-05
step 385 value: 2.32351e-05
step 386 value: 4.42657e-05
step 387 value: 4.40081e-05
step 388 value: 2.28465e-05
step 389 value: 4.4064e-05
step 390 value: 6.29612e-05
step 391 value: 3.26859e-05
step 392 value: 4.9172e-05
step 393 value: 6.5613e-05
step 394 value: 3.40625e-05
step 395 value: 4.47411e-05
step 396 value: 7.13127e-05
step 397 value: 5.29038e-05
step 398 value: 5.45224e-05
step 399 value: 7.63906e-05
step 400 value: 5.554e-05
step 401 value: 3.68332e-05
step 402 value: 6.72074e-05
step 403 value: 5.07726e-05
step 404 value: 3.43582e-05
step 405 value: 6.59225e-05
step 406 value: 5.01055e-05
step 407 value: 2.6012e-05
step 408 value: 4.57073e-05
step 409 value: 4.47566e-05
step 410 value: 2.32351e-05
step 411 value: 4.42657e-05
step 412 value: 4.40081e-05
step 413 value: 2.28465e-05
step 414 value: 4.4064e-05
step 415 value: 6.29612e-05
step 416 value: 3.26859e-05
step 417 value: 4.9172e-05
step 418 value: 6.5613e-05
step 419 value: 3.40625e-05
step 420 value: 4.47411e-05
step 421 value: 7.13127e-05
step 422 value: 5.29038e-05
step 423 value: 5.45224e-05
step 424 value: 7.63906e-05
step 425 value: 5.554e-05
step 426 value: 3.68332e-05
step 427 value: 6.72074e-05
step 428 value: 5.07726e-05
step 429 value: 3.43582e-05
step 430 value: 6.59225e-05
step 431 value: 5.01055e-05
step 432 value: 2.6012e-05
step 433 value: 4.57073e-05
step 434 value: 4.47566e-05
step 435 value: 2.32351e-05
step 436 value: 4.42657e-05
step 437 value: 4.40081e-05
step 438 value: 2.28465e-05
step 439 value: 4.4064e-05
step 440 value: 6.29612e-05
step 441 value: 3.26859e-05
step 442 value: 4.9172e-05
step 443 value: 6.5613e-05
step 444 value: 3.40625e-05
step 445 value: 4.47411e-05
step 446 value: 7.13127e-05
step 447 value: 5.29038e-05
step 448 value: 5.45224e-05
step 449 value: 7.63906e-05
step 450 value: 5.554e-05
step 451 value: 3.68333e-05
step 452 value: 6.72074e-05
step 453 value: 5.07726e-05
step 454 value: 3.43582e-05
step 455 value: 6.59225e-05
step 456 value: 5.01055e-05
step 457 value: 2.6012e-05
step 458 value: 4.57074e-05
step 459 value: 4.47566e-05
step 460 value: 2.32351e-05
step 461 value: 4.42657e-05
step 462 value: 4.40081e-05
step 463 value: 2.28465e-05
step 464 value: 4.4064e-05
step 465 value: 6.29612e-05
step 466 value: 3.26859e-05
step 467 value: 4.9172e-05
step 468 value: 6.5613e-05
step 469 value: 3.40625e-05
step 470 value: 4.47411e-05
step 471 value: 7.13127e-05
step 472 value: 5.29038e-05
step 473 value: 5.45224e-05
step 474 value: 7.63906e-05
step 475 value: 5.554e-05
step 476 value: 3.68333e-05
step 477 value: 6.72074e-05
step 478 value: 5.07726e-05
step 479 value: 3.43582e-05
step 480 value: 6.59225e-05
step 481 value: 5.01055e-05
step 482 value: 2.6012e-05
step 483 value: 4.57074e-05
step 484 value: 4.47566e-05
step 485 value: 2.32351e-05
step 486 value: 4.42657e-05
step 487 value: 4.40081e-05
step 488 value: 2.28465e-05
step 489 value: 4.4064e-05
step 490 value: 6.29612e-05
step 491 value: 3.26859e-05
step 492 value: 4.9172e-05
step 493 value: 6.5613e-05
step 494 value: 3.40625e-05
step 495 value: 4.47411e-05
step 496 value: 7.13127e-05
step 497 value: 5.29038e-05
step 498 value: 5.45224e-05
step 499 value: 7.63906e-05
Program ended with exit code: 0
